f1,match_rate,recall,precision,!precision,filter_rate,!recall,fpr,threshold,!f1,accuracy
0.016,0.263,0.955,0.008,1.0,0.737,0.738,0.262,0.01617,0.849,0.739
0.016,0.263,0.955,0.008,1.0,0.737,0.738,0.262,0.01618,0.849,0.739
0.016,0.263,0.955,0.008,1.0,0.737,0.739,0.261,0.01619,0.85,0.739
0.016,0.263,0.955,0.008,1.0,0.737,0.739,0.261,0.0162,0.85,0.739
0.016,0.263,0.955,0.008,1.0,0.737,0.739,0.261,0.01621,0.85,0.739
0.016,0.263,0.955,0.008,1.0,0.737,0.739,0.261,0.01622,0.85,0.739
0.016,0.263,0.955,0.008,1.0,0.737,0.739,0.261,0.01623,0.85,0.739
0.016,0.263,0.955,0.008,1.0,0.737,0.739,0.261,0.01624,0.85,0.739
0.016,0.263,0.955,0.008,1.0,0.737,0.739,0.261,0.01625,0.85,0.74
0.016,0.262,0.955,0.008,1.0,0.738,0.739,0.261,0.01626,0.85,0.74
0.016,0.262,0.955,0.008,1.0,0.738,0.739,0.261,0.01627,0.85,0.74
0.016,0.262,0.955,0.008,1.0,0.738,0.739,0.261,0.01628,0.85,0.74
0.016,0.262,0.955,0.008,1.0,0.738,0.739,0.261,0.01629,0.85,0.74
0.016,0.262,0.955,0.008,1.0,0.738,0.74,0.26,0.0163,0.85,0.74
0.016,0.262,0.955,0.008,1.0,0.738,0.74,0.26,0.01631,0.85,0.74
0.016,0.262,0.955,0.008,1.0,0.738,0.74,0.26,0.01632,0.85,0.74
0.016,0.262,0.955,0.008,1.0,0.738,0.74,0.26,0.01633,0.85,0.74
0.016,0.262,0.955,0.008,1.0,0.738,0.74,0.26,0.01634,0.85,0.74
0.016,0.262,0.955,0.008,1.0,0.738,0.74,0.26,0.01635,0.851,0.741
0.016,0.261,0.955,0.008,1.0,0.739,0.74,0.26,0.01636,0.851,0.741
0.016,0.261,0.955,0.008,1.0,0.739,0.74,0.26,0.01637,0.851,0.741
0.016,0.261,0.955,0.008,1.0,0.739,0.74,0.26,0.01638,0.851,0.741
0.016,0.261,0.955,0.008,1.0,0.739,0.74,0.26,0.01639,0.851,0.741
0.016,0.261,0.955,0.008,1.0,0.739,0.741,0.259,0.0164,0.851,0.741
0.016,0.261,0.955,0.008,1.0,0.739,0.741,0.259,0.01641,0.851,0.741
0.016,0.261,0.955,0.008,1.0,0.739,0.741,0.259,0.01642,0.851,0.741
0.016,0.261,0.955,0.008,1.0,0.739,0.741,0.259,0.01643,0.851,0.741
0.016,0.261,0.955,0.008,1.0,0.739,0.741,0.259,0.01644,0.851,0.741
0.016,0.261,0.955,0.008,1.0,0.739,0.741,0.259,0.01645,0.851,0.741
0.016,0.261,0.955,0.008,1.0,0.739,0.741,0.259,0.01646,0.851,0.742
0.016,0.26,0.955,0.008,1.0,0.74,0.741,0.259,0.01647,0.851,0.742
0.016,0.26,0.955,0.008,1.0,0.74,0.741,0.259,0.01648,0.851,0.742
0.017,0.26,0.955,0.008,1.0,0.74,0.741,0.259,0.01649,0.851,0.742
0.017,0.26,0.955,0.008,1.0,0.74,0.741,0.259,0.0165,0.851,0.742
0.017,0.26,0.954,0.008,1.0,0.74,0.741,0.259,0.01651,0.852,0.742
0.017,0.26,0.954,0.008,1.0,0.74,0.742,0.258,0.01652,0.852,0.742
0.017,0.26,0.954,0.008,1.0,0.74,0.742,0.258,0.01653,0.852,0.742
0.017,0.26,0.954,0.008,1.0,0.74,0.742,0.258,0.01655,0.852,0.742
0.017,0.26,0.954,0.008,1.0,0.74,0.742,0.258,0.01656,0.852,0.742
0.017,0.26,0.954,0.008,1.0,0.74,0.742,0.258,0.01657,0.852,0.742
0.017,0.26,0.953,0.008,1.0,0.74,0.742,0.258,0.01658,0.852,0.742
0.017,0.26,0.953,0.008,1.0,0.74,0.742,0.258,0.01659,0.852,0.742
0.017,0.26,0.953,0.008,1.0,0.74,0.742,0.258,0.0166,0.852,0.742
0.017,0.26,0.953,0.008,1.0,0.74,0.742,0.258,0.01661,0.852,0.743
0.017,0.259,0.953,0.008,1.0,0.741,0.742,0.258,0.01662,0.852,0.743
0.017,0.259,0.953,0.008,1.0,0.741,0.742,0.258,0.01663,0.852,0.743
0.017,0.259,0.953,0.008,1.0,0.741,0.742,0.258,0.01664,0.852,0.743
0.017,0.259,0.953,0.008,1.0,0.741,0.742,0.258,0.01665,0.852,0.743
0.017,0.259,0.953,0.008,1.0,0.741,0.742,0.258,0.01666,0.852,0.743
0.017,0.259,0.953,0.008,1.0,0.741,0.742,0.258,0.01667,0.852,0.743
0.017,0.259,0.953,0.008,1.0,0.741,0.743,0.257,0.01668,0.852,0.743
0.017,0.259,0.953,0.008,1.0,0.741,0.743,0.257,0.01669,0.852,0.743
0.017,0.259,0.953,0.008,1.0,0.741,0.743,0.257,0.0167,0.852,0.743
0.017,0.259,0.953,0.008,1.0,0.741,0.743,0.257,0.01671,0.852,0.743
0.017,0.259,0.953,0.008,1.0,0.741,0.743,0.257,0.01672,0.852,0.743
0.017,0.258,0.953,0.008,1.0,0.742,0.743,0.257,0.01673,0.853,0.744
0.017,0.258,0.953,0.008,1.0,0.742,0.743,0.257,0.01674,0.853,0.744
0.017,0.258,0.953,0.008,1.0,0.742,0.743,0.257,0.01675,0.853,0.744
0.017,0.258,0.953,0.008,1.0,0.742,0.743,0.257,0.01676,0.853,0.744
0.017,0.258,0.953,0.008,1.0,0.742,0.743,0.257,0.01677,0.853,0.744
0.017,0.258,0.953,0.008,1.0,0.742,0.743,0.257,0.01678,0.853,0.744
0.017,0.258,0.953,0.008,1.0,0.742,0.744,0.256,0.01679,0.853,0.744
0.017,0.258,0.953,0.008,1.0,0.742,0.744,0.256,0.0168,0.853,0.744
0.017,0.258,0.953,0.008,1.0,0.742,0.744,0.256,0.01681,0.853,0.744
0.017,0.258,0.953,0.008,1.0,0.742,0.744,0.256,0.01682,0.853,0.744
0.017,0.258,0.953,0.008,1.0,0.742,0.744,0.256,0.01683,0.853,0.744
0.017,0.258,0.953,0.008,1.0,0.742,0.744,0.256,0.01684,0.853,0.744
0.017,0.257,0.953,0.008,1.0,0.743,0.744,0.256,0.01685,0.853,0.745
0.017,0.257,0.953,0.008,1.0,0.743,0.744,0.256,0.01686,0.853,0.745
0.017,0.257,0.953,0.008,1.0,0.743,0.744,0.256,0.01687,0.853,0.745
0.017,0.257,0.953,0.008,1.0,0.743,0.744,0.256,0.01688,0.853,0.745
0.017,0.257,0.953,0.008,1.0,0.743,0.745,0.255,0.01689,0.854,0.745
0.017,0.257,0.953,0.008,1.0,0.743,0.745,0.255,0.0169,0.854,0.745
0.017,0.257,0.953,0.008,1.0,0.743,0.745,0.255,0.01691,0.854,0.745
0.017,0.257,0.953,0.008,1.0,0.743,0.745,0.255,0.01692,0.854,0.745
0.017,0.257,0.953,0.008,1.0,0.743,0.745,0.255,0.01693,0.854,0.745
0.017,0.257,0.953,0.008,1.0,0.743,0.745,0.255,0.01694,0.854,0.745
0.017,0.257,0.953,0.008,1.0,0.743,0.745,0.255,0.01695,0.854,0.745
0.017,0.257,0.953,0.008,1.0,0.743,0.745,0.255,0.01696,0.854,0.745
0.017,0.257,0.953,0.008,1.0,0.743,0.745,0.255,0.01697,0.854,0.746
0.017,0.256,0.953,0.008,1.0,0.744,0.745,0.255,0.01698,0.854,0.746
0.017,0.256,0.953,0.008,1.0,0.744,0.745,0.255,0.017,0.854,0.746
0.017,0.256,0.953,0.008,1.0,0.744,0.745,0.255,0.01701,0.854,0.746
0.017,0.256,0.953,0.008,1.0,0.744,0.745,0.255,0.01702,0.854,0.746
0.017,0.256,0.953,0.008,1.0,0.744,0.745,0.255,0.01703,0.854,0.746
0.017,0.256,0.953,0.008,1.0,0.744,0.746,0.254,0.01704,0.854,0.746
0.017,0.256,0.953,0.008,1.0,0.744,0.746,0.254,0.01705,0.854,0.746
0.017,0.256,0.953,0.008,1.0,0.744,0.746,0.254,0.01706,0.854,0.746
0.017,0.256,0.953,0.008,1.0,0.744,0.746,0.254,0.01707,0.854,0.746
0.017,0.256,0.953,0.008,1.0,0.744,0.746,0.254,0.01708,0.854,0.746
0.017,0.256,0.953,0.008,1.0,0.744,0.746,0.254,0.01709,0.854,0.746
0.017,0.256,0.953,0.008,1.0,0.744,0.746,0.254,0.0171,0.854,0.746
0.017,0.256,0.953,0.008,1.0,0.744,0.746,0.254,0.01711,0.855,0.747
0.017,0.255,0.953,0.008,1.0,0.745,0.746,0.254,0.01712,0.855,0.747
0.017,0.255,0.953,0.008,1.0,0.745,0.746,0.254,0.01713,0.855,0.747
0.017,0.255,0.953,0.008,1.0,0.745,0.746,0.254,0.01714,0.855,0.747
0.017,0.255,0.953,0.008,1.0,0.745,0.746,0.254,0.01715,0.855,0.747
0.017,0.255,0.953,0.008,1.0,0.745,0.746,0.254,0.01716,0.855,0.747
0.017,0.255,0.953,0.008,1.0,0.745,0.746,0.254,0.01717,0.855,0.747
0.017,0.255,0.952,0.008,1.0,0.745,0.746,0.254,0.01718,0.855,0.747
0.017,0.255,0.952,0.008,1.0,0.745,0.747,0.253,0.01719,0.855,0.747
0.017,0.255,0.952,0.008,1.0,0.745,0.747,0.253,0.0172,0.855,0.747
0.017,0.255,0.952,0.008,1.0,0.745,0.747,0.253,0.01721,0.855,0.747
0.017,0.255,0.952,0.008,1.0,0.745,0.747,0.253,0.01722,0.855,0.747
0.017,0.255,0.952,0.008,1.0,0.745,0.747,0.253,0.01723,0.855,0.747
0.017,0.255,0.952,0.008,1.0,0.745,0.747,0.253,0.01724,0.855,0.747
0.017,0.254,0.952,0.008,1.0,0.746,0.747,0.253,0.01725,0.855,0.748
0.017,0.254,0.952,0.008,1.0,0.746,0.747,0.253,0.01726,0.855,0.748
0.017,0.254,0.952,0.008,1.0,0.746,0.747,0.253,0.01727,0.855,0.748
0.017,0.254,0.952,0.008,1.0,0.746,0.747,0.253,0.01728,0.855,0.748
0.017,0.254,0.951,0.008,1.0,0.746,0.748,0.252,0.01729,0.855,0.748
0.017,0.254,0.951,0.009,1.0,0.746,0.748,0.252,0.0173,0.856,0.748
0.017,0.254,0.951,0.009,1.0,0.746,0.748,0.252,0.01731,0.856,0.748
0.017,0.254,0.951,0.009,1.0,0.746,0.748,0.252,0.01732,0.856,0.748
0.017,0.254,0.951,0.009,1.0,0.746,0.748,0.252,0.01733,0.856,0.748
0.017,0.254,0.951,0.009,1.0,0.746,0.748,0.252,0.01734,0.856,0.749
0.017,0.254,0.951,0.009,1.0,0.746,0.748,0.252,0.01735,0.856,0.749
0.017,0.253,0.951,0.009,1.0,0.747,0.748,0.252,0.01736,0.856,0.749
0.017,0.253,0.951,0.009,1.0,0.747,0.748,0.252,0.01737,0.856,0.749
0.017,0.253,0.951,0.009,1.0,0.747,0.748,0.252,0.01738,0.856,0.749
0.017,0.253,0.951,0.009,1.0,0.747,0.748,0.252,0.01739,0.856,0.749
0.017,0.253,0.951,0.009,1.0,0.747,0.748,0.252,0.0174,0.856,0.749
0.017,0.253,0.951,0.009,1.0,0.747,0.749,0.251,0.01741,0.856,0.749
0.017,0.253,0.951,0.009,1.0,0.747,0.749,0.251,0.01742,0.856,0.749
0.017,0.253,0.951,0.009,1.0,0.747,0.749,0.251,0.01743,0.856,0.749
0.017,0.253,0.951,0.009,1.0,0.747,0.749,0.251,0.01744,0.856,0.749
0.017,0.253,0.951,0.009,1.0,0.747,0.749,0.251,0.01745,0.856,0.749
0.017,0.253,0.951,0.009,1.0,0.747,0.749,0.251,0.01746,0.856,0.749
0.017,0.253,0.951,0.009,1.0,0.747,0.749,0.251,0.01747,0.856,0.749
0.017,0.253,0.951,0.009,1.0,0.747,0.749,0.251,0.01748,0.856,0.75
0.017,0.252,0.951,0.009,1.0,0.748,0.749,0.251,0.01749,0.857,0.75
0.017,0.252,0.951,0.009,1.0,0.748,0.749,0.251,0.0175,0.857,0.75
0.017,0.252,0.95,0.009,1.0,0.748,0.749,0.251,0.01751,0.857,0.75
0.017,0.252,0.95,0.009,1.0,0.748,0.749,0.251,0.01752,0.857,0.75
0.017,0.252,0.95,0.009,1.0,0.748,0.749,0.251,0.01753,0.857,0.75
0.017,0.252,0.95,0.009,1.0,0.748,0.749,0.251,0.01754,0.857,0.75
0.017,0.252,0.95,0.009,1.0,0.748,0.749,0.251,0.01755,0.857,0.75
0.017,0.252,0.95,0.009,1.0,0.748,0.75,0.25,0.01756,0.857,0.75
0.017,0.252,0.95,0.009,1.0,0.748,0.75,0.25,0.01757,0.857,0.75
0.017,0.252,0.95,0.009,1.0,0.748,0.75,0.25,0.01758,0.857,0.75
0.017,0.252,0.95,0.009,1.0,0.748,0.75,0.25,0.01759,0.857,0.75
0.017,0.252,0.949,0.009,1.0,0.748,0.75,0.25,0.0176,0.857,0.75
0.017,0.252,0.949,0.009,1.0,0.748,0.75,0.25,0.01761,0.857,0.75
0.017,0.252,0.949,0.009,1.0,0.748,0.75,0.25,0.01762,0.857,0.75
0.017,0.252,0.949,0.009,1.0,0.748,0.75,0.25,0.01763,0.857,0.751
0.017,0.251,0.949,0.009,1.0,0.749,0.75,0.25,0.01764,0.857,0.751
0.017,0.251,0.949,0.009,1.0,0.749,0.75,0.25,0.01765,0.857,0.751
0.017,0.251,0.949,0.009,1.0,0.749,0.75,0.25,0.01766,0.857,0.751
0.017,0.251,0.949,0.009,1.0,0.749,0.75,0.25,0.01767,0.857,0.751
0.017,0.251,0.949,0.009,1.0,0.749,0.75,0.25,0.01768,0.857,0.751
0.017,0.251,0.949,0.009,1.0,0.749,0.75,0.25,0.01769,0.857,0.751
0.017,0.251,0.949,0.009,1.0,0.749,0.751,0.249,0.0177,0.857,0.751
0.017,0.251,0.949,0.009,1.0,0.749,0.751,0.249,0.01771,0.857,0.751
0.017,0.251,0.949,0.009,1.0,0.749,0.751,0.249,0.01772,0.858,0.751
0.017,0.251,0.949,0.009,1.0,0.749,0.751,0.249,0.01773,0.858,0.751
0.017,0.251,0.949,0.009,1.0,0.749,0.751,0.249,0.01774,0.858,0.751
0.017,0.251,0.949,0.009,1.0,0.749,0.751,0.249,0.01775,0.858,0.751
0.017,0.251,0.949,0.009,1.0,0.749,0.751,0.249,0.01776,0.858,0.751
0.017,0.25,0.949,0.009,1.0,0.75,0.751,0.249,0.01777,0.858,0.752
0.017,0.25,0.949,0.009,1.0,0.75,0.751,0.249,0.01778,0.858,0.752
0.017,0.25,0.949,0.009,1.0,0.75,0.751,0.249,0.01779,0.858,0.752
0.017,0.25,0.949,0.009,1.0,0.75,0.751,0.249,0.0178,0.858,0.752
0.017,0.25,0.949,0.009,1.0,0.75,0.752,0.248,0.01781,0.858,0.752
0.017,0.25,0.949,0.009,1.0,0.75,0.752,0.248,0.01782,0.858,0.752
0.017,0.25,0.949,0.009,1.0,0.75,0.752,0.248,0.01783,0.858,0.752
0.017,0.25,0.949,0.009,1.0,0.75,0.752,0.248,0.01784,0.858,0.752
0.017,0.25,0.949,0.009,1.0,0.75,0.752,0.248,0.01785,0.858,0.752
0.017,0.25,0.949,0.009,1.0,0.75,0.752,0.248,0.01786,0.858,0.752
0.017,0.25,0.949,0.009,1.0,0.75,0.752,0.248,0.01787,0.858,0.752
0.017,0.25,0.949,0.009,1.0,0.75,0.752,0.248,0.01788,0.858,0.752
0.017,0.25,0.949,0.009,1.0,0.75,0.752,0.248,0.01789,0.858,0.752
0.017,0.25,0.949,0.009,1.0,0.75,0.752,0.248,0.0179,0.858,0.753
0.017,0.249,0.949,0.009,1.0,0.751,0.752,0.248,0.01791,0.858,0.753
0.017,0.249,0.949,0.009,1.0,0.751,0.752,0.248,0.01792,0.859,0.753
0.017,0.249,0.949,0.009,1.0,0.751,0.752,0.248,0.01793,0.859,0.753
0.017,0.249,0.949,0.009,1.0,0.751,0.752,0.248,0.01794,0.859,0.753
0.017,0.249,0.949,0.009,1.0,0.751,0.752,0.248,0.01795,0.859,0.753
0.017,0.249,0.949,0.009,1.0,0.751,0.752,0.248,0.01796,0.859,0.753
0.017,0.249,0.949,0.009,1.0,0.751,0.753,0.247,0.01797,0.859,0.753
0.017,0.249,0.949,0.009,1.0,0.751,0.753,0.247,0.01798,0.859,0.753
0.017,0.249,0.949,0.009,1.0,0.751,0.753,0.247,0.01799,0.859,0.753
0.017,0.249,0.949,0.009,1.0,0.751,0.753,0.247,0.018,0.859,0.753
0.017,0.249,0.949,0.009,1.0,0.751,0.753,0.247,0.01801,0.859,0.753
0.017,0.249,0.949,0.009,1.0,0.751,0.753,0.247,0.01802,0.859,0.753
0.017,0.249,0.949,0.009,1.0,0.751,0.753,0.247,0.01803,0.859,0.753
0.017,0.249,0.949,0.009,1.0,0.751,0.753,0.247,0.01804,0.859,0.754
0.017,0.248,0.949,0.009,1.0,0.752,0.753,0.247,0.01805,0.859,0.754
0.017,0.248,0.949,0.009,1.0,0.752,0.753,0.247,0.01806,0.859,0.754
0.017,0.248,0.949,0.009,1.0,0.752,0.753,0.247,0.01807,0.859,0.754
0.017,0.248,0.949,0.009,1.0,0.752,0.753,0.247,0.01808,0.859,0.754
0.017,0.248,0.949,0.009,1.0,0.752,0.753,0.247,0.01809,0.859,0.754
0.017,0.248,0.949,0.009,1.0,0.752,0.754,0.246,0.0181,0.859,0.754
0.017,0.248,0.949,0.009,1.0,0.752,0.754,0.246,0.01811,0.859,0.754
0.017,0.248,0.949,0.009,1.0,0.752,0.754,0.246,0.01812,0.86,0.754
0.017,0.248,0.949,0.009,1.0,0.752,0.754,0.246,0.01813,0.86,0.754
0.017,0.248,0.949,0.009,1.0,0.752,0.754,0.246,0.01814,0.86,0.754
0.017,0.248,0.949,0.009,1.0,0.752,0.754,0.246,0.01815,0.86,0.755
0.017,0.247,0.949,0.009,1.0,0.753,0.754,0.246,0.01816,0.86,0.755
0.017,0.247,0.949,0.009,1.0,0.753,0.754,0.246,0.01817,0.86,0.755
0.017,0.247,0.949,0.009,1.0,0.753,0.754,0.246,0.01818,0.86,0.755
0.017,0.247,0.949,0.009,1.0,0.753,0.754,0.246,0.01819,0.86,0.755
0.017,0.247,0.949,0.009,1.0,0.753,0.754,0.246,0.0182,0.86,0.755
0.017,0.247,0.949,0.009,1.0,0.753,0.754,0.246,0.01821,0.86,0.755
0.017,0.247,0.949,0.009,1.0,0.753,0.754,0.246,0.01822,0.86,0.755
0.017,0.247,0.949,0.009,1.0,0.753,0.755,0.245,0.01823,0.86,0.755
0.017,0.247,0.949,0.009,1.0,0.753,0.755,0.245,0.01824,0.86,0.755
0.017,0.247,0.949,0.009,1.0,0.753,0.755,0.245,0.01825,0.86,0.755
0.017,0.247,0.949,0.009,1.0,0.753,0.755,0.245,0.01826,0.86,0.755
0.017,0.247,0.949,0.009,1.0,0.753,0.755,0.245,0.01827,0.86,0.755
0.017,0.247,0.949,0.009,1.0,0.753,0.755,0.245,0.01828,0.86,0.755
0.017,0.247,0.949,0.009,1.0,0.753,0.755,0.245,0.01829,0.86,0.755
0.017,0.247,0.949,0.009,1.0,0.753,0.755,0.245,0.01831,0.86,0.756
0.017,0.246,0.949,0.009,1.0,0.754,0.755,0.245,0.01833,0.86,0.756
0.017,0.246,0.949,0.009,1.0,0.754,0.755,0.245,0.01834,0.86,0.756
0.017,0.246,0.949,0.009,1.0,0.754,0.755,0.245,0.01835,0.86,0.756
0.017,0.246,0.949,0.009,1.0,0.754,0.755,0.245,0.01836,0.861,0.756
0.017,0.246,0.949,0.009,1.0,0.754,0.755,0.245,0.01837,0.861,0.756
0.017,0.246,0.949,0.009,1.0,0.754,0.755,0.245,0.01838,0.861,0.756
0.017,0.246,0.948,0.009,1.0,0.754,0.756,0.244,0.01839,0.861,0.756
0.017,0.246,0.948,0.009,1.0,0.754,0.756,0.244,0.0184,0.861,0.756
0.017,0.246,0.948,0.009,1.0,0.754,0.756,0.244,0.01841,0.861,0.756
0.017,0.246,0.948,0.009,1.0,0.754,0.756,0.244,0.01842,0.861,0.756
0.017,0.246,0.948,0.009,1.0,0.754,0.756,0.244,0.01843,0.861,0.756
0.017,0.246,0.948,0.009,1.0,0.754,0.756,0.244,0.01844,0.861,0.756
0.017,0.246,0.948,0.009,1.0,0.754,0.756,0.244,0.01845,0.861,0.756
0.017,0.246,0.948,0.009,1.0,0.754,0.756,0.244,0.01846,0.861,0.756
0.017,0.245,0.947,0.009,1.0,0.755,0.756,0.244,0.01847,0.861,0.757
0.017,0.245,0.947,0.009,1.0,0.755,0.756,0.244,0.01848,0.861,0.757
0.017,0.245,0.947,0.009,1.0,0.755,0.756,0.244,0.01849,0.861,0.757
0.017,0.245,0.947,0.009,1.0,0.755,0.756,0.244,0.0185,0.861,0.757
0.017,0.245,0.947,0.009,1.0,0.755,0.756,0.244,0.01851,0.861,0.757
0.017,0.245,0.947,0.009,1.0,0.755,0.756,0.244,0.01852,0.861,0.757
0.017,0.245,0.946,0.009,1.0,0.755,0.756,0.244,0.01853,0.861,0.757
0.017,0.245,0.946,0.009,1.0,0.755,0.757,0.243,0.01854,0.861,0.757
0.017,0.245,0.946,0.009,1.0,0.755,0.757,0.243,0.01855,0.861,0.757
0.017,0.245,0.946,0.009,1.0,0.755,0.757,0.243,0.01856,0.862,0.757
0.017,0.245,0.946,0.009,1.0,0.755,0.757,0.243,0.01857,0.862,0.757
0.017,0.245,0.946,0.009,1.0,0.755,0.757,0.243,0.01858,0.862,0.757
0.017,0.245,0.946,0.009,1.0,0.755,0.757,0.243,0.01859,0.862,0.757
0.017,0.245,0.946,0.009,1.0,0.755,0.757,0.243,0.0186,0.862,0.757
0.017,0.244,0.946,0.009,1.0,0.756,0.757,0.243,0.01861,0.862,0.758
0.017,0.244,0.946,0.009,1.0,0.756,0.757,0.243,0.01862,0.862,0.758
0.017,0.244,0.946,0.009,1.0,0.756,0.757,0.243,0.01863,0.862,0.758
0.017,0.244,0.946,0.009,1.0,0.756,0.757,0.243,0.01864,0.862,0.758
0.017,0.244,0.946,0.009,1.0,0.756,0.757,0.243,0.01866,0.862,0.758
0.017,0.244,0.946,0.009,1.0,0.756,0.757,0.243,0.01867,0.862,0.758
0.017,0.244,0.946,0.009,1.0,0.756,0.757,0.243,0.01868,0.862,0.758
0.017,0.244,0.946,0.009,1.0,0.756,0.758,0.242,0.01869,0.862,0.758
0.017,0.244,0.946,0.009,1.0,0.756,0.758,0.242,0.0187,0.862,0.758
0.017,0.244,0.946,0.009,1.0,0.756,0.758,0.242,0.01871,0.862,0.758
0.017,0.244,0.946,0.009,1.0,0.756,0.758,0.242,0.01872,0.862,0.758
0.017,0.244,0.946,0.009,1.0,0.756,0.758,0.242,0.01873,0.862,0.758
0.017,0.244,0.946,0.009,1.0,0.756,0.758,0.242,0.01874,0.862,0.758
0.017,0.244,0.946,0.009,1.0,0.756,0.758,0.242,0.01875,0.862,0.758
0.017,0.244,0.946,0.009,1.0,0.756,0.758,0.242,0.01876,0.862,0.759
0.017,0.243,0.946,0.009,1.0,0.757,0.758,0.242,0.01877,0.862,0.759
0.017,0.243,0.946,0.009,1.0,0.757,0.758,0.242,0.01878,0.862,0.759
0.017,0.243,0.946,0.009,1.0,0.757,0.758,0.242,0.01879,0.862,0.759
0.017,0.243,0.946,0.009,1.0,0.757,0.758,0.242,0.0188,0.862,0.759
0.017,0.243,0.946,0.009,1.0,0.757,0.758,0.242,0.01881,0.863,0.759
0.017,0.243,0.946,0.009,1.0,0.757,0.759,0.241,0.01882,0.863,0.759
0.018,0.243,0.946,0.009,1.0,0.757,0.759,0.241,0.01883,0.863,0.759
0.018,0.243,0.946,0.009,1.0,0.757,0.759,0.241,0.01884,0.863,0.759
0.018,0.243,0.946,0.009,1.0,0.757,0.759,0.241,0.01885,0.863,0.759
0.018,0.243,0.946,0.009,1.0,0.757,0.759,0.241,0.01886,0.863,0.759
0.018,0.243,0.946,0.009,1.0,0.757,0.759,0.241,0.01888,0.863,0.759
0.018,0.243,0.946,0.009,1.0,0.757,0.759,0.241,0.01889,0.863,0.759
0.018,0.243,0.946,0.009,1.0,0.757,0.759,0.241,0.0189,0.863,0.759
0.018,0.242,0.946,0.009,1.0,0.758,0.759,0.241,0.01891,0.863,0.76
0.018,0.242,0.946,0.009,1.0,0.758,0.759,0.241,0.01892,0.863,0.76
0.018,0.242,0.946,0.009,1.0,0.758,0.759,0.241,0.01893,0.863,0.76
0.018,0.242,0.946,0.009,1.0,0.758,0.759,0.241,0.01894,0.863,0.76
0.018,0.242,0.946,0.009,1.0,0.758,0.759,0.241,0.01895,0.863,0.76
0.018,0.242,0.946,0.009,1.0,0.758,0.76,0.24,0.01896,0.863,0.76
0.018,0.242,0.946,0.009,1.0,0.758,0.76,0.24,0.01897,0.863,0.76
0.018,0.242,0.946,0.009,1.0,0.758,0.76,0.24,0.01898,0.863,0.76
0.018,0.242,0.946,0.009,1.0,0.758,0.76,0.24,0.01899,0.863,0.76
0.018,0.242,0.946,0.009,1.0,0.758,0.76,0.24,0.019,0.863,0.76
0.018,0.242,0.946,0.009,1.0,0.758,0.76,0.24,0.01901,0.863,0.76
0.018,0.242,0.946,0.009,1.0,0.758,0.76,0.24,0.01902,0.863,0.76
0.018,0.242,0.946,0.009,1.0,0.758,0.76,0.24,0.01903,0.863,0.76
0.018,0.242,0.946,0.009,1.0,0.758,0.76,0.24,0.01904,0.864,0.76
0.018,0.242,0.946,0.009,1.0,0.758,0.76,0.24,0.01905,0.864,0.76
0.018,0.242,0.946,0.009,1.0,0.758,0.76,0.24,0.01906,0.864,0.76
0.018,0.242,0.946,0.009,1.0,0.758,0.76,0.24,0.01907,0.864,0.76
0.018,0.241,0.946,0.009,1.0,0.759,0.76,0.24,0.01909,0.864,0.761
0.018,0.241,0.946,0.009,1.0,0.759,0.76,0.24,0.0191,0.864,0.761
0.018,0.241,0.946,0.009,1.0,0.759,0.76,0.24,0.01911,0.864,0.761
0.018,0.241,0.946,0.009,1.0,0.759,0.76,0.24,0.01912,0.864,0.761
0.018,0.241,0.946,0.009,1.0,0.759,0.76,0.24,0.01913,0.864,0.761
0.018,0.241,0.946,0.009,1.0,0.759,0.761,0.239,0.01914,0.864,0.761
0.018,0.241,0.946,0.009,1.0,0.759,0.761,0.239,0.01915,0.864,0.761
0.018,0.241,0.946,0.009,1.0,0.759,0.761,0.239,0.01916,0.864,0.761
0.018,0.241,0.946,0.009,1.0,0.759,0.761,0.239,0.01917,0.864,0.761
0.018,0.241,0.946,0.009,1.0,0.759,0.761,0.239,0.01918,0.864,0.761
0.018,0.241,0.946,0.009,1.0,0.759,0.761,0.239,0.01919,0.864,0.761
0.018,0.241,0.946,0.009,1.0,0.759,0.761,0.239,0.0192,0.864,0.761
0.018,0.241,0.946,0.009,1.0,0.759,0.761,0.239,0.01921,0.864,0.761
0.018,0.24,0.946,0.009,1.0,0.76,0.761,0.239,0.01922,0.864,0.762
0.018,0.24,0.946,0.009,1.0,0.76,0.761,0.239,0.01923,0.864,0.762
0.018,0.24,0.946,0.009,1.0,0.76,0.761,0.239,0.01924,0.864,0.762
0.018,0.24,0.946,0.009,1.0,0.76,0.761,0.239,0.01925,0.864,0.762
0.018,0.24,0.946,0.009,1.0,0.76,0.761,0.239,0.01926,0.864,0.762
0.018,0.24,0.946,0.009,1.0,0.76,0.761,0.239,0.01927,0.865,0.762
0.018,0.24,0.946,0.009,1.0,0.76,0.762,0.238,0.01928,0.865,0.762
0.018,0.24,0.946,0.009,1.0,0.76,0.762,0.238,0.01929,0.865,0.762
0.018,0.24,0.946,0.009,1.0,0.76,0.762,0.238,0.0193,0.865,0.762
0.018,0.24,0.946,0.009,1.0,0.76,0.762,0.238,0.01931,0.865,0.762
0.018,0.24,0.946,0.009,1.0,0.76,0.762,0.238,0.01932,0.865,0.762
0.018,0.24,0.946,0.009,1.0,0.76,0.762,0.238,0.01933,0.865,0.762
